"","X","note","duration","ID"
"26",26,"me",0.329754873325978,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"27",27,"lh",0.247316154994486,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"28",28,"nw",0.299777157569071,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"29",29,"rn",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"30",30,"kd",0.266052227342549,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"31",31,"tc",0.206096795828735,"Files_TextGrids/2013/Jun/GTNP13-99.TextGrid"
"32",32,"kd",0.205904417153709,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"33",33,"ro",0.209648133829232,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"34",34,"su",0.213391850504754,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"35",35,"sv",0.123542650292226,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"36",36,"su",0.228366717206843,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"37",37,"sv",0.160979817047446,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"38",38,"sx",0.168467250398491,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"39",39,"sw",0.378115384227721,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"40",40,"sx",0.160979817047446,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"41",41,"gf",0.254572733935495,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"42",42,"jr",0.0898492002125302,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"43",43,"dw",0.172210967074012,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"44",44,"kd",0.183442117100576,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"45",45,"ro",0.198416983802666,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"46",46,"su",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"47",47,"sv",0.153492383696403,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"48",48,"su",0.200000000000003,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"49",49,"sv",0.14974866702088,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"50",50,"sw",0.385602817578764,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"51",51,"sw",0.303241050717283,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"52",52,"jr",0.0823617668614816,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"53",53,"dw",0.190929550451624,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"54",54,"kd",0.250829017259974,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"55",55,"tc",0.187185833776098,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"56",56,"jt",0.250000000000004,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"57",57,"ag",0.183442117100579,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"58",58,"qe",0.28452246733967,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"59",59,"qe",0.273291317313106,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"60",60,"uj",0.07487433351044,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"61",61,"kd",0.224623000531317,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"62",62,"no",0.194673267127143,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"63",63,"su",0.213391850504756,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"64",64,"sv",0.14974866702088,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"65",65,"sx",0.149999999999991,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"66",66,"sw",0.348165650823546,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"67",67,"sw",0.314472200743843,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"68",68,"jr",0.0861054835370041,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"69",69,"dw",0.19467326712715,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"70",70,"kd",0.239597867233407,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"71",71,"tc",0.194673267127143,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"72",72,"jt",0.250829017259967,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"73",73,"ag",0.176497715612882,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"74",74,"ta",0.28452246733967,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"75",75,"td",0.239597867233407,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"76",76,"tc",0.516632901222032,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"77",77,"uj",0.0935929168880492,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"78",78,"kd",0.232110433882369,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"79",79,"no",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"80",80,"su",0.234311500265683,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"81",81,"sv",0.14974866702088,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"82",82,"sx",0.17969840042506,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"83",83,"sw",0.306984767392805,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"84",84,"jr",0.0861054835370112,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"85",85,"dw",0.172210967074015,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"86",86,"kd",0.247085300584452,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"87",87,"tc",0.18506549920302,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"88",88,"jt",0.546582634626212,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"89",89,"ag",0.175954683749531,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"90",90,"ta",0.239597867233407,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"91",91,"td",0.220879283855794,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"92",92,"te",0.452989717738163,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"93",93,"kd",0.220879283855794,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"94",94,"no",0.209648133829234,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"95",95,"su",0.228366717206839,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"96",96,"sv",0.146004950345358,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"97",97,"sx",0.149999999999991,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"98",98,"gf",0.247085300584452,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"99",99,"sw",0.351909367499069,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"100",100,"jr",0.0935929168880492,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"101",101,"dw",0.187185833776105,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"102",102,"kd",0.258316450611019,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"103",103,"tc",0.202160700478188,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"104",104,"jt",0.243341583908929,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"105",105,"ag",0.180241432288405,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"106",106,"ta",0.265803883962064,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"107",107,"td",0.205904417153711,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"108",108,"te",0.441758567711588,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"109",109,"uj",0.0823617668614816,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"110",110,"kd",0.213391850504749,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"111",111,"no",0.220879283855794,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"112",112,"su",0.232110433882369,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"113",113,"sv",0.149748667020873,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"114",114,"sx",0.160979817047448,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"115",115,"sw",0.363140517525636,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"116",116,"nq",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"117",117,"cw",0.168467250398493,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"118",118,"jr",0.0935929168880563,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"119",119,"dw",0.187185833776098,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"120",120,"kd",0.254572733935504,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"121",121,"tc",0.209648133829234,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"122",122,"jt",0.430527417685028,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"123",123,"ag",0.160979817047433,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"124",124,"qe",0.27329131731311,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"125",125,"uj",0.0898492002125266,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"126",126,"kd",0.232110433882369,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"127",127,"no",0.199999999999989,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"128",128,"su",0.240718583377628,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"129",129,"sv",0.149748667020873,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"130",130,"sx",0.172210967074008,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"131",131,"sx",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"132",132,"gf",0.265803883962064,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"133",133,"jr",0.0898492002125266,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"134",134,"dw",0.175954683749538,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"135",135,"kd",0.262854532128998,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"136",136,"tc",0.205904417153704,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"137",137,"jt",0.262060167286535,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"138",138,"ag",0.190929550451614,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"139",139,"ta",0.265803883962064,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"140",140,"uj",0.0711306168349068,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"141",141,"kd",0.224623000531324,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"142",142,"no",0.194673267127143,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"143",143,"su",0.228366717206839,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"144",144,"sv",0.146004950345358,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"145",145,"sx",0.164723533722963,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"146",146,"sx",0.172210967074008,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"147",147,"sw",0.381859100903242,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"148",148,"sx",0.168467250398493,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"149",149,"gf",0.28077875066414,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"150",150,"jr",0.0973366335635717,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"151",151,"dw",0.190929550451614,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"152",152,"kd",0.249999999999986,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"153",153,"tc",0.18348248300569,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"154",154,"jt",0.247085300584459,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"155",155,"ag",0.183442117100569,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"156",156,"qe",0.26954760063758,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"157",157,"nr",0.164723533722977,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"158",158,"te",0.381859100903242,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"159",159,"tb",0.326497715612874,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"160",160,"uj",0.0823617668614958,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"161",161,"kd",0.213391850504763,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"162",162,"no",0.181573115506609,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"163",163,"su",0.262060167286549,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"164",164,"sv",0.127286366967752,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"165",165,"sx",0.149748667020873,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"166",166,"sw",0.393090250929802,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"167",167,"sx",0.175954683749524,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"168",168,"gf",0.235854150557898,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"169",169,"jr",0.0748743335104365,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"170",170,"dw",0.17009063250093,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"171",171,"kd",0.27329131731311,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"172",172,"tc",0.187185833776098,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"173",173,"jt",0.258316450611019,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"174",174,"ag",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"175",175,"qe",0.2882661840152,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"176",176,"qe",0.28452246733967,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"177",177,"uj",0.0823617668614816,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"178",178,"kd",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"179",179,"no",0.213391850504749,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"180",180,"su",0.243341583908929,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"181",181,"sv",0.149748667020873,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"182",182,"sx",0.164723533722963,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"183",183,"sx",0.190929550451628,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"184",184,"sw",0.419296267658467,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"185",185,"jr",0.0861054835370112,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"186",186,"dw",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"187",187,"kd",0.265803883962064,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"188",188,"tc",0.202160700478188,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"189",189,"jt",0.370627950876681,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"190",190,"ag",0.149999999999991,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"191",191,"kd",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"192",192,"no",0.187185833776113,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"193",193,"su",0.213391850504763,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"194",194,"sc",0.142261233669814,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"195",195,"sx",0.164723533722992,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"196",196,"sw",0.378115384227726,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"197",197,"sw",0.340678217472487,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"198",198,"jr",0.101080350239073,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"199",199,"dw",0.168467250398493,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"200",200,"kd",0.269547600637566,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"201",201,"tc",0.175954683749524,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"202",202,"jt",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"203",203,"ag",0.175954683749524,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"204",204,"ta",0.295753617366216,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"205",205,"tb",0.325703350770425,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"206",206,"tb",0.355653084174577,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"207",207,"kd",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"208",208,"no",0.209648133829234,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"209",209,"su",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"210",210,"sv",0.142261233669814,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"211",211,"sx",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"212",212,"sx",0.164723533722992,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"213",213,"gf",0.280778750664155,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"214",214,"jr",0.0823617668614816,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"215",215,"dw",0.168467250398493,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"216",216,"kd",0.254572733935476,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"217",217,"tc",0.205904417153732,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"218",218,"jt",0.250829017259974,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"219",219,"ag",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"220",220,"ta",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"221",221,"td",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"222",222,"te",0.471708301115797,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"223",223,"kd",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"224",224,"no",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"225",225,"su",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"226",226,"sv",0.164723533722963,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"227",227,"sx",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"228",228,"sx",0.160979817047433,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"229",229,"sw",0.396833967605318,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"230",230,"sw",0.300000000000068,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"231",231,"uk",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"232",232,"ou",0.123542650292222,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"233",233,"ou",0.168467250398464,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"234",234,"ou",0.149748667020901,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"235",235,"ou",0.153492383696403,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"236",236,"ou",0.142261233669842,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"237",237,"uj",0.0823617668614816,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"238",238,"kd",0.228366717206825,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"239",239,"no",0.200000000000045,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"240",240,"su",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"241",241,"sv",0.138517516994312,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"242",242,"sx",0.175954683749524,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"243",243,"sx",0.175954683749524,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"244",244,"sw",0.351909367499047,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"245",245,"sx",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"246",246,"kd",0.27174866702083,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"247",247,"jr",0.0898492002125124,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"248",248,"dw",0.187185833776084,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"249",249,"kd",0.250829017259974,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"250",250,"tc",0.198416983802673,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"251",251,"jt",0.235854150557884,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"252",252,"ag",0.179698400425053,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"253",253,"ta",0.250000000000057,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"254",254,"td",0.213391850504735,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"255",255,"uj",0.100000000000023,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"256",256,"kd",0.212678217472387,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"257",257,"no",0.194673267127143,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"258",258,"su",0.220879283855794,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"259",259,"sv",0.146004950345372,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"260",260,"sx",0.183442117100583,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"261",261,"sw",0.400000000000091,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"262",262,"tb",0.329447067445926,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"263",263,"io",0.183442117100583,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"264",264,"io",0.127286366967724,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"265",265,"io",0.146004950345372,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"266",266,"io",0.119798933616693,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"267",267,"uj",0.0786180501859803,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"268",268,"kd",0.217135567180264,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"269",269,"no",0.202160700478203,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"270",270,"su",0.228366717206853,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"271",271,"sv",0.123542650292222,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"272",272,"sx",0.150000000000034,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"273",273,"sw",0.386723533722943,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"274",274,"sw",0.359396800850107,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"275",275,"uk",0.233387779475379,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"276",276,"ou",0.146004950345372,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"277",277,"ou",0.142261233669842,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"278",278,"ou",0.127286366967752,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"279",279,"ou",0.187185833776084,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"280",280,"ou",0.157236100371904,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"281",281,"te",0.50540175119545,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"282",282,"uj",0.0748743335104223,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"283",283,"kd",0.217135567180293,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"284",284,"no",0.205904417153704,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
"285",285,"su",0.232110433882355,"Files_TextGrids/2013/Jun/GTNP13-72.TextGrid"
